time,open,high,low,close,tick_volume,spread,real_volume
2022-12-14 06:00:00,1809.98,1810.36,1808.22,1809.04,1479,0,0
2022-12-14 07:00:00,1809.04,1810.7,1808.76,1809.68,2134,0,0
2022-12-14 08:00:00,1809.67,1813.21,1809.59,1811.58,2601,0,0
2022-12-14 09:00:00,1811.62,1812.54,1807.47,1808.99,3509,0,0
2022-12-14 10:00:00,1809.03,1810.15,1806.52,1808.64,4612,0,0
2022-12-14 11:00:00,1808.65,1809.4,1806.87,1807.69,4547,0,0
2022-12-14 12:00:00,1807.68,1810.34,1806.78,1808.86,4449,0,0
2022-12-14 13:00:00,1808.82,1809.5,1805.32,1806.72,3823,0,0
2022-12-14 14:00:00,1806.76,1807.67,1804.31,1805.46,3980,0,0
2022-12-14 15:00:00,1805.44,1809.73,1805.43,1808.65,5775,0,0
2022-12-14 16:00:00,1808.68,1812.19,1807.8,1810.4,6276,0,0
2022-12-14 17:00:00,1810.39,1813.06,1808.39,1811.99,6023,0,0
2022-12-14 18:00:00,1812.01,1812.36,1810.28,1810.81,4720,0,0
2022-12-14 19:00:00,1810.8,1811.15,1807.94,1808.38,4250,0,0
2022-12-14 20:00:00,1808.38,1810.21,1806.93,1809.87,3865,0,0
2022-12-14 21:00:00,1809.94,1809.94,1795.56,1805.22,12236,0,0
2022-12-14 22:00:00,1805.2,1814.15,1804.3,1806.62,9247,0,0
2022-12-14 23:00:00,1806.62,1807.98,1806.6,1807.2,1708,0,0
2022-12-15 01:00:00,1807.08,1808.67,1806.68,1807.68,1434,0,0
2022-12-15 02:00:00,1807.7,1807.86,1805.72,1806.38,1882,0,0
2022-12-15 03:00:00,1806.39,1806.58,1797.2,1798.51,4416,0,0
2022-12-15 04:00:00,1798.54,1798.71,1793.94,1793.96,3132,0,0
2022-12-15 05:00:00,1793.94,1795.96,1792.5,1793.13,3261,0,0
2022-12-15 06:00:00,1793.11,1793.66,1789.6,1791.08,2736,0,0
2022-12-15 07:00:00,1791.04,1793.23,1790.72,1792.93,2911,0,0
2022-12-15 08:00:00,1792.93,1796.46,1792.62,1795.5,2911,0,0
2022-12-15 09:00:00,1795.43,1795.43,1787.57,1788.92,4523,0,0
2022-12-15 10:00:00,1789.05,1789.85,1773.81,1777.83,6876,0,0
2022-12-15 11:00:00,1777.94,1780.95,1774.72,1777.68,5534,0,0
2022-12-15 12:00:00,1777.64,1779.6,1775.8,1777.46,4037,0,0
2022-12-15 13:00:00,1777.52,1780.97,1776.44,1778.89,4142,0,0
2022-12-15 14:00:00,1778.79,1780.22,1776.99,1777.6,5083,0,0
2022-12-15 15:00:00,1777.58,1781.49,1773.92,1776.45,8900,0,0
2022-12-15 16:00:00,1776.43,1786.12,1775.03,1783.06,9725,0,0
2022-12-15 17:00:00,1783.03,1785.22,1774.15,1778.97,9125,0,0
2022-12-15 18:00:00,1778.94,1779.9,1774.51,1778.25,6789,0,0
2022-12-15 19:00:00,1778.21,1779.92,1776.3,1776.81,5825,0,0
2022-12-15 20:00:00,1776.98,1779.32,1775.98,1778.49,4523,0,0
2022-12-15 21:00:00,1778.5,1779.31,1777.02,1777.89,3266,0,0
2022-12-15 22:00:00,1777.87,1779.01,1776.9,1777.0,3040,0,0
2022-12-15 23:00:00,1777.0,1777.98,1776.44,1776.8,1348,0,0
2022-12-16 01:00:00,1776.63,1776.87,1775.62,1776.6,1310,0,0
2022-12-16 02:00:00,1776.46,1777.64,1776.24,1777.54,2325,2,0
2022-12-16 03:00:00,1777.54,1778.76,1775.99,1777.44,3848,0,0
2022-12-16 04:00:00,1777.38,1784.24,1777.12,1781.92,3240,0,0
2022-12-16 05:00:00,1781.86,1781.98,1779.12,1779.56,2509,0,0
2022-12-16 06:00:00,1779.56,1779.76,1778.28,1778.94,2018,0,0
2022-12-16 07:00:00,1778.95,1779.7,1777.94,1779.18,2373,0,0
2022-12-16 08:00:00,1779.17,1784.23,1778.5,1783.63,2636,0,0
2022-12-16 09:00:00,1783.59,1785.0,1776.53,1777.37,4155,0,0
2022-12-16 10:00:00,1777.41,1779.08,1774.32,1777.86,5369,0,0
2022-12-16 11:00:00,1777.84,1779.48,1774.78,1778.19,4931,0,0
2022-12-16 12:00:00,1778.19,1781.62,1777.69,1780.97,4621,0,0
2022-12-16 13:00:00,1780.97,1785.43,1780.3,1782.5,4115,0,0
2022-12-16 14:00:00,1782.52,1785.4,1782.26,1785.15,3734,0,0
2022-12-16 15:00:00,1785.13,1786.61,1783.63,1785.46,5905,0,0
2022-12-16 16:00:00,1785.5,1793.76,1782.2,1792.2,8597,0,0
2022-12-16 17:00:00,1792.12,1793.88,1786.11,1787.89,7903,0,0
2022-12-16 18:00:00,1787.93,1790.94,1787.77,1788.52,5982,0,0
2022-12-16 19:00:00,1788.64,1790.88,1787.22,1787.61,4333,0,0
2022-12-16 20:00:00,1787.64,1792.34,1787.45,1791.67,3280,0,0
2022-12-16 21:00:00,1791.7,1793.22,1790.52,1792.91,2495,0,0
2022-12-16 22:00:00,1792.91,1794.28,1791.84,1792.17,3779,0,0
2022-12-16 23:00:00,1792.14,1793.58,1792.05,1792.92,1302,0,0
2022-12-19 01:00:00,1792.32,1793.03,1791.02,1791.1,1681,1,0
2022-12-19 02:00:00,1791.06,1795.12,1790.95,1793.28,2729,0,0
2022-12-19 03:00:00,1793.29,1795.17,1792.5,1794.18,4081,1,0
2022-12-19 04:00:00,1794.14,1795.84,1793.68,1794.56,3595,0,0
2022-12-19 05:00:00,1794.48,1796.9,1792.41,1793.92,2719,1,0
2022-12-19 06:00:00,1793.94,1794.7,1792.58,1792.97,1855,0,0
2022-12-19 07:00:00,1792.94,1793.22,1790.32,1790.82,2521,0,0
2022-12-19 08:00:00,1790.82,1793.66,1790.65,1792.78,2822,0,0
2022-12-19 09:00:00,1792.82,1794.21,1790.64,1793.36,2947,0,0
2022-12-19 10:00:00,1793.48,1798.68,1793.34,1796.95,4027,0,0
2022-12-19 11:00:00,1796.86,1798.48,1795.2,1795.42,3929,0,0
2022-12-19 12:00:00,1795.42,1797.15,1795.39,1795.8,3451,0,0
2022-12-19 13:00:00,1795.85,1796.57,1793.84,1794.89,3248,0,0
2022-12-19 14:00:00,1794.88,1795.91,1793.55,1793.66,3351,0,0
2022-12-19 15:00:00,1793.55,1794.35,1790.98,1791.5,5500,0,0
2022-12-19 16:00:00,1791.49,1792.46,1788.93,1792.46,5864,0,0
2022-12-19 17:00:00,1792.38,1795.96,1785.82,1786.13,6466,0,0
2022-12-19 18:00:00,1786.17,1789.31,1783.88,1788.12,5519,0,0
2022-12-19 19:00:00,1788.1,1790.92,1787.86,1790.05,3533,0,0
2022-12-19 20:00:00,1789.93,1790.06,1788.12,1789.07,2860,0,0
2022-12-19 21:00:00,1789.07,1789.16,1786.54,1786.77,3427,0,0
2022-12-19 22:00:00,1786.76,1787.53,1786.33,1787.16,3056,0,0
2022-12-19 23:00:00,1787.18,1787.81,1786.83,1787.65,931,3,0
2022-12-20 01:00:00,1787.23,1788.14,1787.14,1787.24,1194,0,0
2022-12-20 02:00:00,1787.24,1787.24,1784.65,1786.28,2162,0,0
2022-12-20 03:00:00,1786.26,1787.86,1784.79,1786.64,3649,0,0
2022-12-20 04:00:00,1786.64,1787.61,1785.26,1787.52,3014,0,0
2022-12-20 05:00:00,1787.45,1796.18,1786.84,1792.22,8916,0,0
2022-12-20 06:00:00,1792.22,1793.63,1789.35,1790.36,5005,0,0
2022-12-20 07:00:00,1790.4,1792.02,1786.99,1788.8,4545,0,0
2022-12-20 08:00:00,1788.82,1794.06,1788.34,1793.18,4845,0,0
2022-12-20 09:00:00,1793.18,1795.74,1792.49,1794.18,5609,0,0
2022-12-20 10:00:00,1794.16,1805.48,1794.01,1803.2,7018,0,0
2022-12-20 11:00:00,1803.2,1807.83,1801.72,1807.29,5922,0,0
2022-12-20 12:00:00,1807.21,1807.54,1805.01,1806.56,4373,0,0
2022-12-20 13:00:00,1806.57,1809.46,1804.59,1807.76,4419,0,0
2022-12-20 14:00:00,1807.74,1808.15,1798.36,1800.76,5122,0,0
2022-12-20 15:00:00,1800.9,1806.32,1798.62,1805.69,6675,0,0
2022-12-20 16:00:00,1805.72,1813.46,1802.82,1812.45,7619,0,0
2022-12-20 17:00:00,1812.57,1821.09,1812.42,1815.36,8599,0,0
2022-12-20 18:00:00,1815.37,1818.24,1813.83,1818.07,6633,0,0
2022-12-20 19:00:00,1818.06,1820.84,1817.32,1818.03,5496,0,0
2022-12-20 20:00:00,1818.08,1818.36,1814.21,1815.54,3562,0,0
2022-12-20 21:00:00,1815.52,1819.02,1815.34,1818.66,2916,0,0
2022-12-20 22:00:00,1818.63,1819.03,1816.86,1817.49,2907,0,0
2022-12-20 23:00:00,1817.47,1818.87,1817.47,1817.67,1311,0,0
2022-12-21 01:00:00,1817.84,1819.24,1816.99,1817.3,1430,2,0
2022-12-21 02:00:00,1817.28,1818.69,1816.68,1818.1,2285,0,0
2022-12-21 03:00:00,1818.08,1819.83,1815.74,1816.59,4850,0,0
2022-12-21 04:00:00,1816.57,1818.69,1815.81,1816.46,3280,0,0
2022-12-21 05:00:00,1816.34,1816.95,1814.44,1815.18,2599,0,0
2022-12-21 06:00:00,1815.18,1815.35,1813.47,1814.08,2039,0,0
2022-12-21 07:00:00,1814.06,1815.02,1813.03,1814.2,2555,0,0
2022-12-21 08:00:00,1814.2,1814.9,1812.65,1814.27,2487,0,0
2022-12-21 09:00:00,1814.28,1816.42,1811.84,1816.41,3891,0,0
2022-12-21 10:00:00,1816.38,1817.36,1814.18,1815.77,4693,0,0
2022-12-21 11:00:00,1815.82,1816.03,1812.76,1813.27,3462,0,0
2022-12-21 12:00:00,1813.25,1815.15,1812.32,1813.14,3425,0,0
2022-12-21 13:00:00,1813.04,1814.48,1811.88,1813.74,3374,0,0
2022-12-21 14:00:00,1813.79,1815.95,1813.26,1815.74,3828,0,0
2022-12-21 15:00:00,1815.84,1819.8,1815.43,1817.71,6045,0,0
2022-12-21 16:00:00,1817.74,1819.93,1815.66,1818.84,6422,0,0
2022-12-21 17:00:00,1818.86,1823.8,1816.57,1817.88,6833,0,0
2022-12-21 18:00:00,1817.81,1818.38,1814.78,1816.5,5141,0,0
2022-12-21 19:00:00,1816.57,1818.39,1816.57,1816.83,3660,0,0
2022-12-21 20:00:00,1816.87,1817.66,1814.9,1817.01,3478,0,0
2022-12-21 21:00:00,1817.01,1818.33,1813.55,1814.38,2902,0,0
2022-12-21 22:00:00,1814.38,1814.76,1812.86,1814.36,2559,0,0
2022-12-21 23:00:00,1814.32,1815.22,1814.1,1814.15,1027,0,0
2022-12-22 01:00:00,1814.25,1815.66,1813.48,1814.98,1083,0,0
2022-12-22 02:00:00,1814.98,1818.64,1814.64,1818.64,1897,4,0
2022-12-22 03:00:00,1818.54,1819.84,1817.37,1819.53,3554,0,0
2022-12-22 04:00:00,1819.43,1819.93,1817.64,1818.36,3021,0,0
2022-12-22 05:00:00,1818.38,1820.1,1818.06,1819.48,2074,0,0
2022-12-22 06:00:00,1819.48,1820.25,1818.72,1820.12,1724,0,0
2022-12-22 07:00:00,1820.1,1820.42,1818.44,1818.54,2299,0,0
2022-12-22 08:00:00,1818.59,1819.7,1814.16,1814.76,2738,0,0
2022-12-22 09:00:00,1814.69,1817.47,1813.74,1816.96,2686,0,0
2022-12-22 10:00:00,1816.88,1819.71,1816.11,1817.96,3881,0,0
2022-12-22 11:00:00,1818.07,1818.47,1815.24,1816.98,3476,0,0
2022-12-22 12:00:00,1817.0,1817.0,1814.61,1814.62,3310,0,0
2022-12-22 13:00:00,1814.68,1816.86,1813.78,1815.9,3291,0,0
2022-12-22 14:00:00,1815.9,1818.36,1814.93,1818.14,3529,0,0
2022-12-22 15:00:00,1818.14,1819.89,1807.15,1807.8,7515,0,0
2022-12-22 16:00:00,1807.86,1810.08,1798.91,1802.53,8362,0,0
2022-12-22 17:00:00,1802.61,1802.61,1794.63,1795.63,7824,0,0
2022-12-22 18:00:00,1795.64,1797.56,1794.9,1795.44,5052,0,0
2022-12-22 19:00:00,1795.4,1795.59,1792.64,1793.06,3598,0,0
2022-12-22 20:00:00,1793.05,1793.05,1784.8,1785.64,5340,0,0
2022-12-22 21:00:00,1785.75,1789.51,1785.63,1789.08,4140,0,0
2022-12-22 22:00:00,1789.08,1795.1,1788.49,1791.96,4371,0,0
2022-12-22 23:00:00,1792.04,1792.98,1791.13,1792.4,1315,0,0
2022-12-23 01:00:00,1793.01,1793.8,1792.82,1793.52,1066,0,0
2022-12-23 02:00:00,1793.52,1794.68,1791.24,1791.98,1841,0,0
2022-12-23 03:00:00,1792.0,1795.34,1791.26,1795.01,3251,0,0
2022-12-23 04:00:00,1795.02,1795.58,1792.92,1792.99,3116,0,0
2022-12-23 05:00:00,1792.98,1794.08,1792.52,1792.86,2034,0,0
2022-12-23 06:00:00,1792.88,1795.22,1792.63,1794.9,1576,0,0
2022-12-23 07:00:00,1794.9,1796.26,1794.56,1794.82,2195,0,0
2022-12-23 08:00:00,1794.82,1796.34,1794.49,1795.39,2114,0,0
2022-12-23 09:00:00,1795.36,1798.28,1795.28,1797.69,3043,0,0
2022-12-23 10:00:00,1797.64,1798.11,1795.12,1797.49,3521,0,0
2022-12-23 11:00:00,1797.49,1799.33,1796.02,1798.68,2742,0,0
2022-12-23 12:00:00,1798.71,1799.02,1796.78,1798.7,2721,0,0
2022-12-23 13:00:00,1798.7,1799.7,1796.9,1797.82,2849,0,0
2022-12-23 14:00:00,1797.8,1798.53,1796.43,1797.16,2736,0,0
2022-12-23 15:00:00,1797.21,1800.37,1793.21,1794.26,7507,0,0
2022-12-23 16:00:00,1794.24,1795.68,1791.19,1794.3,7805,0,0
2022-12-23 17:00:00,1794.62,1801.28,1792.08,1800.56,7401,0,0
2022-12-23 18:00:00,1800.56,1803.31,1800.29,1800.56,5091,0,0
2022-12-23 19:00:00,1800.53,1801.26,1797.21,1797.27,3931,0,0
2022-12-23 20:00:00,1797.26,1797.81,1793.67,1795.78,3361,0,0
2022-12-23 21:00:00,1795.73,1797.48,1795.45,1797.26,2210,0,0
2022-12-23 22:00:00,1797.26,1797.8,1795.52,1797.8,2193,0,0
2022-12-23 23:00:00,1797.79,1798.6,1797.52,1798.46,854,1,0
2022-12-27 01:00:00,1800.94,1804.1,1800.17,1801.82,1417,0,0
2022-12-27 02:00:00,1801.82,1803.34,1801.1,1801.86,1988,0,0
2022-12-27 03:00:00,1801.82,1804.69,1800.72,1804.58,3313,1,0
2022-12-27 04:00:00,1804.56,1806.48,1803.4,1806.46,2465,0,0
2022-12-27 05:00:00,1806.44,1806.46,1804.19,1804.47,1832,0,0
2022-12-27 06:00:00,1804.46,1805.45,1803.8,1805.04,1232,2,0
2022-12-27 07:00:00,1805.04,1807.51,1803.82,1805.88,2242,0,0
2022-12-27 08:00:00,1805.88,1807.48,1805.08,1806.9,2408,0,0
2022-12-27 09:00:00,1806.94,1808.48,1805.44,1805.6,2554,0,0
2022-12-27 10:00:00,1805.66,1808.13,1805.65,1806.52,2893,0,0
2022-12-27 11:00:00,1806.53,1809.84,1806.41,1808.61,2662,0,0
2022-12-27 12:00:00,1808.61,1808.85,1807.1,1808.73,2852,0,0
2022-12-27 13:00:00,1808.73,1810.53,1808.47,1809.8,2644,0,0
2022-12-27 14:00:00,1809.77,1811.56,1808.42,1808.9,3450,0,0
2022-12-27 15:00:00,1808.98,1809.84,1806.01,1806.55,6054,0,0
2022-12-27 16:00:00,1806.5,1810.33,1802.42,1808.13,6423,0,0
2022-12-27 17:00:00,1808.17,1833.32,1808.03,1824.64,8048,0,0
2022-12-27 18:00:00,1824.63,1826.41,1818.96,1820.86,5736,0,0
2022-12-27 19:00:00,1820.8,1821.88,1810.74,1813.8,4851,0,0
2022-12-27 20:00:00,1813.77,1817.5,1812.74,1816.25,3605,0,0
2022-12-27 21:00:00,1816.21,1817.58,1812.26,1813.09,3076,0,0
2022-12-27 22:00:00,1813.16,1814.92,1812.56,1812.86,2422,0,0
2022-12-27 23:00:00,1812.86,1814.23,1812.85,1813.47,758,0,0
2022-12-28 01:00:00,1814.0,1814.55,1812.34,1812.46,916,4,0
2022-12-28 02:00:00,1812.46,1813.52,1809.66,1811.04,1784,0,0
2022-12-28 03:00:00,1811.02,1814.59,1810.65,1813.09,3260,0,0
2022-12-28 04:00:00,1813.14,1813.14,1810.31,1811.15,2285,0,0
2022-12-28 05:00:00,1811.02,1812.62,1810.14,1810.2,1733,0,0
2022-12-28 06:00:00,1810.18,1812.28,1810.09,1811.81,1487,0,0
2022-12-28 07:00:00,1811.81,1812.14,1810.22,1810.53,1965,0,0
2022-12-28 08:00:00,1810.52,1811.48,1809.5,1810.04,2280,0,0
2022-12-28 09:00:00,1810.06,1810.44,1807.4,1810.38,3162,0,0
2022-12-28 10:00:00,1810.39,1811.43,1803.05,1803.32,4455,0,0
2022-12-28 11:00:00,1803.25,1803.63,1799.87,1800.19,3707,0,0
2022-12-28 12:00:00,1800.18,1805.37,1799.28,1802.67,3068,0,0
2022-12-28 13:00:00,1802.69,1804.74,1802.54,1803.29,2797,0,0
2022-12-28 14:00:00,1803.33,1806.14,1802.92,1806.0,3187,0,0
2022-12-28 15:00:00,1805.97,1807.62,1803.35,1803.81,5284,0,0
2022-12-28 16:00:00,1803.78,1809.44,1803.54,1805.58,6293,0,0
2022-12-28 17:00:00,1805.36,1805.51,1798.31,1798.31,7064,0,0
2022-12-28 18:00:00,1798.5,1802.77,1797.06,1802.53,5320,0,0
2022-12-28 19:00:00,1802.54,1806.22,1801.59,1805.64,4092,0,0
2022-12-28 20:00:00,1805.64,1809.27,1802.94,1803.69,4076,0,0
2022-12-28 21:00:00,1803.69,1805.95,1802.91,1805.4,2492,0,0
2022-12-28 22:00:00,1805.4,1805.58,1802.8,1804.32,2728,0,0
2022-12-28 23:00:00,1804.42,1805.01,1803.92,1804.21,728,0,0
2022-12-29 01:00:00,1804.12,1806.02,1803.78,1805.85,1042,0,0
2022-12-29 02:00:00,1805.78,1806.75,1805.14,1806.48,1371,0,0
2022-12-29 03:00:00,1806.48,1808.69,1805.48,1806.55,2746,0,0
2022-12-29 04:00:00,1806.54,1809.32,1805.9,1807.78,2088,0,0
2022-12-29 05:00:00,1807.76,1808.74,1807.29,1807.62,1764,0,0
2022-12-29 06:00:00,1807.66,1809.24,1807.08,1808.9,1341,0,0
2022-12-29 07:00:00,1808.9,1810.14,1807.69,1809.65,1854,0,0
2022-12-29 08:00:00,1809.68,1810.16,1807.46,1808.33,2321,0,0
2022-12-29 09:00:00,1808.3,1809.29,1804.82,1806.38,2678,0,0
2022-12-29 10:00:00,1806.37,1810.56,1806.34,1809.88,3332,0,0
2022-12-29 11:00:00,1809.88,1811.95,1808.74,1808.74,3108,0,0
2022-12-29 12:00:00,1808.74,1809.35,1804.4,1805.32,2882,0,0
2022-12-29 13:00:00,1805.35,1807.57,1804.69,1806.71,2940,0,0
2022-12-29 14:00:00,1806.76,1807.94,1805.22,1806.85,2968,0,0
2022-12-29 15:00:00,1806.84,1812.11,1806.65,1810.38,6245,0,0
2022-12-29 16:00:00,1810.43,1816.76,1808.77,1814.04,7025,0,0
2022-12-29 17:00:00,1814.0,1818.13,1812.58,1813.63,6578,0,0
2022-12-29 18:00:00,1813.65,1816.72,1811.99,1815.56,4543,0,0
2022-12-29 19:00:00,1815.58,1819.84,1815.58,1818.95,4167,0,0
2022-12-29 20:00:00,1818.96,1820.21,1815.81,1816.62,3768,0,0
2022-12-29 21:00:00,1816.61,1819.1,1816.47,1817.36,2570,0,0
2022-12-29 22:00:00,1817.34,1817.34,1814.3,1814.67,2845,0,0
2022-12-29 23:00:00,1814.57,1815.76,1814.42,1814.79,949,1,0
2022-12-30 01:00:00,1814.52,1815.17,1813.76,1815.06,960,0,0
2022-12-30 02:00:00,1815.08,1816.22,1814.71,1816.22,1634,0,0
2022-12-30 03:00:00,1816.22,1818.14,1815.61,1817.56,2960,3,0
2022-12-30 04:00:00,1817.56,1818.07,1815.94,1817.99,2152,0,0
2022-12-30 05:00:00,1818.01,1819.07,1816.94,1816.96,1998,0,0
2022-12-30 06:00:00,1816.94,1817.32,1815.62,1815.86,1450,0,0
2022-12-30 07:00:00,1815.86,1819.24,1815.84,1818.86,2144,0,0
2022-12-30 08:00:00,1818.86,1820.25,1818.32,1820.13,2445,0,0
2022-12-30 09:00:00,1820.1,1822.38,1815.31,1816.78,2766,0,0
2022-12-30 10:00:00,1816.94,1818.67,1815.98,1817.14,3662,0,0
2022-12-30 11:00:00,1817.16,1817.32,1814.85,1815.11,3459,0,0
2022-12-30 12:00:00,1815.06,1816.72,1813.48,1816.27,2997,0,0
2022-12-30 13:00:00,1816.26,1820.28,1816.24,1818.95,2913,0,0
2022-12-30 14:00:00,1818.97,1821.16,1818.24,1819.54,3420,0,0
2022-12-30 15:00:00,1819.54,1821.98,1816.06,1821.72,5312,0,0
2022-12-30 16:00:00,1821.73,1825.23,1817.97,1819.03,7124,0,0
2022-12-30 17:00:00,1819.05,1819.58,1814.34,1818.51,7292,0,0
2022-12-30 18:00:00,1818.46,1818.85,1814.34,1816.24,5192,0,0
2022-12-30 19:00:00,1816.24,1824.03,1816.22,1823.99,5001,0,0
2022-12-30 20:00:00,1824.08,1826.1,1818.93,1819.22,5736,0,0
2022-12-30 21:00:00,1819.23,1822.82,1818.62,1821.7,3326,0,0
2022-12-30 22:00:00,1821.74,1824.16,1821.44,1823.48,3304,0,0
2022-12-30 23:00:00,1823.37,1824.72,1822.96,1823.73,1300,2,0
2023-01-03 01:00:00,1826.92,1830.94,1824.21,1829.48,2436,1,0
2023-01-03 02:00:00,1829.48,1832.23,1828.82,1830.66,2324,2,0
2023-01-03 03:00:00,1830.6,1832.46,1826.88,1828.54,5329,0,0
2023-01-03 04:00:00,1828.56,1839.97,1828.31,1838.37,4111,0,0
2023-01-03 05:00:00,1838.37,1843.16,1838.37,1841.26,3628,0,0
2023-01-03 06:00:00,1841.28,1842.15,1840.39,1840.45,2327,0,0
2023-01-03 07:00:00,1840.45,1841.2,1838.0,1840.41,2665,0,0
2023-01-03 08:00:00,1840.4,1844.21,1840.06,1842.01,3493,0,0
2023-01-03 09:00:00,1842.14,1849.98,1841.06,1847.53,5008,0,0
2023-01-03 10:00:00,1847.55,1848.02,1834.59,1836.16,6951,0,0
2023-01-03 11:00:00,1836.14,1842.04,1834.84,1838.88,6145,0,0
2023-01-03 12:00:00,1838.87,1839.4,1833.73,1834.48,4542,0,0
2023-01-03 13:00:00,1834.49,1834.87,1830.89,1833.22,4461,0,0
2023-01-03 14:00:00,1833.22,1836.45,1831.74,1834.59,4496,0,0
2023-01-03 15:00:00,1834.67,1841.11,1834.15,1838.89,6801,0,0
2023-01-03 16:00:00,1838.96,1849.85,1836.7,1844.93,7821,0,0
2023-01-03 17:00:00,1844.97,1845.44,1827.64,1833.26,8795,0,0
2023-01-03 18:00:00,1833.27,1834.32,1828.29,1834.32,6670,0,0
2023-01-03 19:00:00,1834.34,1839.28,1834.04,1839.28,4894,0,0
2023-01-03 20:00:00,1839.32,1840.24,1837.42,1838.88,3938,0,0
2023-01-03 21:00:00,1838.91,1839.26,1836.58,1839.1,3458,0,0
2023-01-03 22:00:00,1839.12,1839.59,1836.71,1838.21,2989,0,0
2023-01-03 23:00:00,1838.0,1839.9,1837.84,1839.47,1315,5,0
2023-01-04 01:00:00,1838.75,1839.27,1836.46,1836.47,1415,0,0
2023-01-04 02:00:00,1836.47,1839.26,1836.17,1838.76,2304,0,0
2023-01-04 03:00:00,1838.78,1844.54,1838.32,1844.35,4046,0,0
2023-01-04 04:00:00,1844.4,1846.1,1843.44,1845.82,2980,0,0
2023-01-04 05:00:00,1845.72,1847.16,1845.14,1845.62,2277,0,0
2023-01-04 06:00:00,1845.67,1846.9,1845.43,1846.7,1873,0,0
2023-01-04 07:00:00,1846.66,1847.19,1844.73,1846.4,2854,0,0
2023-01-04 08:00:00,1846.38,1849.05,1845.82,1847.99,3049,0,0
2023-01-04 09:00:00,1847.86,1858.65,1847.52,1858.3,5255,0,0
2023-01-04 10:00:00,1858.1,1865.15,1857.02,1860.01,6818,0,0
2023-01-04 11:00:00,1859.94,1862.37,1858.95,1860.62,4662,0,0
2023-01-04 12:00:00,1860.63,1861.56,1857.68,1858.88,3803,0,0
2023-01-04 13:00:00,1858.86,1862.89,1857.88,1860.15,3746,0,0
2023-01-04 14:00:00,1860.21,1860.43,1853.12,1853.72,4662,0,0
2023-01-04 15:00:00,1853.74,1862.75,1852.83,1860.12,6619,0,0
2023-01-04 16:00:00,1860.1,1860.89,1855.39,1857.04,7891,0,0
2023-01-04 17:00:00,1856.15,1858.49,1849.07,1857.81,9950,0,0
2023-01-04 18:00:00,1857.85,1860.48,1856.15,1858.59,5984,0,0
2023-01-04 19:00:00,1858.61,1860.07,1850.18,1850.53,4622,0,0
2023-01-04 20:00:00,1850.5,1853.97,1849.87,1850.7,4223,0,0
2023-01-04 21:00:00,1850.52,1852.63,1847.08,1852.46,6769,0,0
2023-01-04 22:00:00,1852.42,1855.76,1851.37,1855.34,4067,0,0
2023-01-04 23:00:00,1855.35,1857.19,1853.71,1854.68,1584,0,0
2023-01-05 01:00:00,1854.92,1857.07,1854.34,1854.86,1341,0,0
2023-01-05 02:00:00,1854.88,1856.4,1854.02,1855.17,2207,0,0
2023-01-05 03:00:00,1855.13,1859.03,1855.01,1858.89,3319,0,0
2023-01-05 04:00:00,1858.91,1858.91,1853.55,1856.89,2937,0,0
2023-01-05 05:00:00,1856.89,1857.02,1853.32,1853.32,2460,0,0
2023-01-05 06:00:00,1853.34,1853.58,1850.37,1852.13,1964,0,0
2023-01-05 07:00:00,1852.15,1853.48,1850.62,1852.64,2472,0,0
2023-01-05 08:00:00,1852.68,1855.72,1850.66,1850.74,2885,0,0
2023-01-05 09:00:00,1850.74,1855.13,1847.94,1849.4,4121,0,0
2023-01-05 10:00:00,1849.47,1850.46,1843.87,1846.46,6148,0,0
2023-01-05 11:00:00,1846.46,1850.59,1844.72,1848.55,3743,0,0
2023-01-05 12:00:00,1848.55,1851.27,1847.55,1849.08,3401,0,0
2023-01-05 13:00:00,1849.11,1850.85,1846.17,1846.32,3433,0,0
2023-01-05 14:00:00,1846.29,1848.83,1844.82,1845.41,4287,0,0
2023-01-05 15:00:00,1845.5,1848.4,1833.05,1834.87,9043,0,0
2023-01-05 16:00:00,1834.82,1837.92,1831.41,1834.47,8336,0,0
2023-01-05 17:00:00,1834.53,1836.39,1825.11,1826.87,8899,0,0
2023-01-05 18:00:00,1826.86,1832.02,1825.71,1830.73,5930,0,0
2023-01-05 19:00:00,1830.73,1834.29,1829.75,1833.97,4524,0,0
2023-01-05 20:00:00,1833.98,1837.5,1832.22,1836.01,4890,0,0
2023-01-05 21:00:00,1836.02,1836.5,1832.65,1834.35,3245,0,0
2023-01-05 22:00:00,1834.35,1834.35,1831.91,1832.98,2893,0,0
2023-01-05 23:00:00,1833.17,1833.92,1832.58,1832.92,1112,0,0
2023-01-06 01:00:00,1831.94,1833.22,1831.62,1832.86,1055,5,0
2023-01-06 02:00:00,1832.86,1834.84,1831.44,1834.41,1642,0,0
2023-01-06 03:00:00,1834.41,1836.21,1832.4,1835.54,2892,0,0
2023-01-06 04:00:00,1835.52,1840.26,1835.52,1838.25,2756,0,0
2023-01-06 05:00:00,1838.28,1840.88,1838.18,1839.36,2885,0,0
2023-01-06 06:00:00,1839.36,1840.69,1838.04,1838.15,1579,0,0
2023-01-06 07:00:00,1838.1,1838.21,1835.77,1837.15,2657,0,0
2023-01-06 08:00:00,1837.17,1839.81,1837.05,1838.85,2591,0,0
2023-01-06 09:00:00,1838.9,1840.65,1836.7,1838.4,3523,0,0
